order_id,customer_id,order_date,category,product_name,unit_price,quantity,discount_pct,final_price,order_total,payment_method,order_status,rating
ORD-21365,CUST-5166,13-10-23,Books,Business Analytics,39.99,1,10,35.99,35.99,UPI,Delivered,5
ORD-21366,CUST-5166,12-03-22,Toys,Action Figure,19.99,3,5,18.99,56.97,UPI,Delivered,
ORD-21367,CUST-5166,23-11-23,Sports,Jump Rope,14.99,1,5,14.24,14.24,UPI,Delivered,4
ORD-21368,CUST-5167,01-12-22,Electronics,Wireless Earbuds,79.99,2,10,71.99,143.98,UPI,Delivered,4
ORD-21369,CUST-5167,06-08-23,Toys,Action Figure,19.99,1,15,16.99,16.99,UPI,Delivered,
ORD-21370,CUST-5167,03-09-24,Books,Business Analytics,39.99,4,0,39.99,159.96,Debit Card,Delivered,5
ORD-21371,CUST-5167,09-09-23,Clothing,Yoga Pants,44.99,1,20,35.99,35.99,Debit Card,Delivered,5
ORD-21372,CUST-5167,17-02-22,Toys,Puzzle 1000pcs,24.99,3,5,23.74,71.22,Debit Card,Delivered,5
ORD-21373,CUST-5167,22-11-23,Home & Kitchen,Non-stick Pan Set,44.99,4,20,35.99,143.96,Wallet,Delivered,5
ORD-21374,CUST-5167,11-03-22,Books,Business Analytics,39.99,3,15,33.99,101.97,Wallet,Delivered,3
ORD-21375,CUST-5168,26-06-24,Beauty,Moisturizer SPF 50,29.99,1,10,26.99,26.99,Debit Card,Delivered,5
ORD-21376,CUST-5168,05-12-24,Home & Kitchen,Air Fryer,89.99,3,0,89.99,269.97,Credit Card,Delivered,
ORD-21377,CUST-5168,08-01-23,Toys,LEGO Classic Set,49.99,3,0,49.99,149.97,PayPal,Delivered,5
ORD-21378,CUST-5168,26-03-24,Electronics,Bluetooth Speaker,49.99,2,0,49.99,99.98,UPI,Delivered,
ORD-21379,CUST-5168,11-05-23,Books,Data Science Handbook,49.99,4,5,47.49,189.96,PayPal,Delivered,
ORD-21380,CUST-5168,03-08-22,Books,Python for Beginners,29.99,4,10,26.99,107.96,PayPal,Delivered,
ORD-21381,CUST-5168,05-07-22,Electronics,Wireless Earbuds,79.99,3,0,79.99,239.97,Credit Card,Processing,4
ORD-21382,CUST-5169,01-08-24,Toys,Puzzle 1000pcs,24.99,2,0,24.99,49.98,Credit Card,Delivered,
ORD-21383,CUST-5169,26-04-23,Toys,Puzzle 1000pcs,24.99,3,0,24.99,74.97,Wallet,Shipped,5
ORD-21384,CUST-5169,25-05-23,Toys,Remote Control Car,39.99,1,0,39.99,39.99,Wallet,Processing,
ORD-21385,CUST-5169,14-03-23,Clothing,Yoga Pants,44.99,4,0,44.99,179.96,UPI,Delivered,4
ORD-21386,CUST-5169,02-12-23,Sports,Jump Rope,14.99,2,15,12.74,25.48,Credit Card,Delivered,
ORD-21387,CUST-5169,17-07-22,Electronics,Wireless Earbuds,79.99,4,15,67.99,271.96,Wallet,Delivered,4
ORD-21388,CUST-5170,17-12-23,Home & Kitchen,Air Fryer,89.99,2,15,76.49,152.98,PayPal,Delivered,5
ORD-21389,CUST-5170,25-09-22,Clothing,Denim Jacket,69.99,1,0,69.99,69.99,Credit Card,Delivered,5
ORD-21390,CUST-5170,02-01-22,Clothing,Denim Jacket,69.99,4,0,69.99,279.96,PayPal,Delivered,4
ORD-21391,CUST-5170,28-07-24,Electronics,USB-C Hub,34.99,2,0,34.99,69.98,Wallet,Delivered,4
ORD-21392,CUST-5170,25-12-23,Electronics,USB-C Hub,34.99,3,15,29.74,89.22,Wallet,Delivered,2
ORD-21393,CUST-5170,05-09-22,Sports,Resistance Bands,19.99,4,20,15.99,63.96,Debit Card,Delivered,4
ORD-21394,CUST-5170,01-02-22,Toys,Puzzle 1000pcs,24.99,4,15,21.24,84.96,PayPal,Shipped,5
ORD-21395,CUST-5171,20-11-22,Home & Kitchen,Air Fryer,89.99,1,5,85.49,85.49,UPI,Delivered,3
ORD-21396,CUST-5171,11-04-23,Home & Kitchen,Non-stick Pan Set,44.99,4,15,38.24,152.96,Debit Card,Delivered,3
ORD-21397,CUST-5171,25-08-24,Books,Python for Beginners,29.99,4,5,28.49,113.96,UPI,Delivered,4
ORD-21398,CUST-5171,24-04-23,Books,Python for Beginners,29.99,4,0,29.99,119.96,PayPal,Shipped,3
ORD-21399,CUST-5171,14-07-23,Electronics,Bluetooth Speaker,49.99,3,5,47.49,142.47,Wallet,Delivered,
ORD-21400,CUST-5171,16-08-23,Electronics,Smart Watch,199.99,3,0,199.99,599.97,Debit Card,Delivered,1
ORD-21401,CUST-5171,05-02-22,Clothing,Denim Jacket,69.99,1,15,59.49,59.49,Debit Card,Delivered,5
ORD-21402,CUST-5171,25-01-24,Clothing,Cotton T-Shirt,24.99,4,0,24.99,99.96,Wallet,Delivered,3
ORD-21403,CUST-5171,24-11-24,Home & Kitchen,Air Fryer,89.99,3,0,89.99,269.97,Credit Card,Delivered,4
ORD-21404,CUST-5171,27-04-23,Toys,Puzzle 1000pcs,24.99,1,0,24.99,24.99,Debit Card,Returned,5
ORD-21405,CUST-5171,03-07-24,Electronics,USB-C Hub,34.99,1,5,33.24,33.24,Wallet,Delivered,3
ORD-21406,CUST-5171,12-03-22,Electronics,USB-C Hub,34.99,3,0,34.99,104.97,UPI,Processing,
ORD-21407,CUST-5171,26-08-23,Beauty,Lip Balm Set,14.99,1,15,12.74,12.74,UPI,Delivered,4
ORD-21408,CUST-5172,21-07-22,Toys,Puzzle 1000pcs,24.99,1,10,22.49,22.49,UPI,Delivered,5
ORD-21409,CUST-5173,10-10-22,Sports,Yoga Mat,29.99,1,20,23.99,23.99,Wallet,Delivered,2
ORD-21410,CUST-5173,28-01-22,Beauty,Moisturizer SPF 50,29.99,2,15,25.49,50.98,UPI,Delivered,4
ORD-21411,CUST-5173,02-05-23,Home & Kitchen,Non-stick Pan Set,44.99,1,15,38.24,38.24,Credit Card,Delivered,4
ORD-21412,CUST-5173,20-02-23,Beauty,Moisturizer SPF 50,29.99,3,0,29.99,89.97,UPI,Delivered,3
ORD-21413,CUST-5173,05-12-22,Sports,Yoga Mat,29.99,2,5,28.49,56.98,UPI,Delivered,4
ORD-21414,CUST-5173,02-03-22,Beauty,Hair Mask,24.99,2,15,21.24,42.48,Credit Card,Delivered,
ORD-21415,CUST-5173,27-08-24,Electronics,Bluetooth Speaker,49.99,4,0,49.99,199.96,Credit Card,Delivered,
ORD-21416,CUST-5173,17-07-24,Clothing,Denim Jacket,69.99,1,5,66.49,66.49,UPI,Delivered,
ORD-21417,CUST-5173,01-02-23,Electronics,Smart Watch,199.99,4,0,199.99,799.96,Credit Card,Delivered,
ORD-21418,CUST-5174,10-01-24,Beauty,Lip Balm Set,14.99,3,5,14.24,42.72,PayPal,Delivered,5
ORD-21419,CUST-5174,24-02-22,Toys,Action Figure,19.99,1,20,15.99,15.99,PayPal,Delivered,
ORD-21420,CUST-5174,07-12-23,Beauty,Moisturizer SPF 50,29.99,3,0,29.99,89.97,UPI,Shipped,4
ORD-21421,CUST-5174,19-06-22,Clothing,Yoga Pants,44.99,3,0,44.99,134.97,Wallet,Delivered,5
ORD-21422,CUST-5174,07-04-24,Books,Fiction Novel,14.99,1,0,14.99,14.99,PayPal,Delivered,3
ORD-21423,CUST-5174,28-11-24,Electronics,Bluetooth Speaker,49.99,1,15,42.49,42.49,PayPal,Delivered,
ORD-21424,CUST-5175,28-09-24,Clothing,Yoga Pants,44.99,4,15,38.24,152.96,Wallet,Delivered,5
ORD-21425,CUST-5175,24-11-22,Home & Kitchen,Air Fryer,89.99,4,0,89.99,359.96,Debit Card,Delivered,4
ORD-21426,CUST-5175,09-08-23,Toys,LEGO Classic Set,49.99,1,0,49.99,49.99,Credit Card,Delivered,5
ORD-21427,CUST-5175,10-09-23,Electronics,Bluetooth Speaker,49.99,2,0,49.99,99.98,UPI,Delivered,4
ORD-21428,CUST-5175,10-05-22,Books,Python for Beginners,29.99,1,20,23.99,23.99,Debit Card,Delivered,5
ORD-21429,CUST-5175,28-03-24,Clothing,Denim Jacket,69.99,2,15,59.49,118.98,PayPal,Delivered,3
ORD-21430,CUST-5175,28-03-24,Home & Kitchen,Non-stick Pan Set,44.99,3,20,35.99,107.97,Wallet,Delivered,5
ORD-21431,CUST-5175,08-10-24,Toys,LEGO Classic Set,49.99,4,10,44.99,179.96,PayPal,Delivered,5
ORD-21432,CUST-5175,04-11-24,Electronics,USB-C Hub,34.99,4,15,29.74,118.96,Wallet,Shipped,3
ORD-21433,CUST-5175,15-07-23,Beauty,Moisturizer SPF 50,29.99,3,0,29.99,89.97,Debit Card,Delivered,
ORD-21434,CUST-5175,18-09-23,Clothing,Yoga Pants,44.99,2,10,40.49,80.98,UPI,Delivered,5
ORD-21435,CUST-5175,21-02-24,Clothing,Cotton T-Shirt,24.99,4,0,24.99,99.96,Credit Card,Delivered,4
ORD-21436,CUST-5175,09-02-23,Home & Kitchen,Air Fryer,89.99,4,5,85.49,341.96,Wallet,Delivered,1
ORD-21437,CUST-5175,27-05-23,Home & Kitchen,Blender,64.99,3,15,55.24,165.72,Debit Card,Delivered,4
ORD-21438,CUST-5176,25-09-22,Books,Data Science Handbook,49.99,2,0,49.99,99.98,Debit Card,Delivered,4
ORD-21439,CUST-5176,01-10-22,Beauty,Lip Balm Set,14.99,2,5,14.24,28.48,Wallet,Delivered,5
ORD-21440,CUST-5176,05-04-22,Books,Fiction Novel,14.99,1,20,11.99,11.99,PayPal,Delivered,3
ORD-21441,CUST-5176,12-06-22,Books,Python for Beginners,29.99,4,0,29.99,119.96,Debit Card,Delivered,4
ORD-21442,CUST-5176,21-11-22,Books,Python for Beginners,29.99,3,0,29.99,89.97,Debit Card,Delivered,5
ORD-21443,CUST-5176,20-08-22,Home & Kitchen,Air Fryer,89.99,1,0,89.99,89.99,Debit Card,Delivered,
ORD-21444,CUST-5176,15-12-22,Electronics,Wireless Earbuds,79.99,2,0,79.99,159.98,Debit Card,Delivered,
ORD-21445,CUST-5176,18-08-23,Beauty,Face Serum,39.99,2,15,33.99,67.98,Credit Card,Delivered,3
ORD-21446,CUST-5176,09-07-22,Toys,Action Figure,19.99,3,5,18.99,56.97,Debit Card,Delivered,5
ORD-21447,CUST-5176,16-03-22,Toys,LEGO Classic Set,49.99,4,0,49.99,199.96,Debit Card,Delivered,4
ORD-21448,CUST-5176,08-01-22,Electronics,USB-C Hub,34.99,2,5,33.24,66.48,Wallet,Delivered,
ORD-21449,CUST-5176,17-04-24,Toys,Action Figure,19.99,4,5,18.99,75.96,Credit Card,Delivered,5
ORD-21450,CUST-5177,26-02-24,Books,Fiction Novel,14.99,3,10,13.49,40.47,Wallet,Delivered,
ORD-21451,CUST-5177,20-06-22,Sports,Jump Rope,14.99,3,10,13.49,40.47,Credit Card,Delivered,3
ORD-21452,CUST-5177,24-10-23,Electronics,Smart Watch,199.99,3,5,189.99,569.97,Credit Card,Delivered,5
ORD-21453,CUST-5177,04-07-24,Sports,Jump Rope,14.99,4,0,14.99,59.96,Credit Card,Delivered,4
ORD-21454,CUST-5177,05-02-24,Clothing,Running Shoes,89.99,1,0,89.99,89.99,PayPal,Delivered,3
ORD-21455,CUST-5177,12-11-24,Home & Kitchen,Coffee Maker,59.99,1,0,59.99,59.99,Debit Card,Delivered,
ORD-21456,CUST-5177,17-07-24,Toys,Action Figure,19.99,2,0,19.99,39.98,UPI,Delivered,5
ORD-21457,CUST-5177,07-04-22,Home & Kitchen,Coffee Maker,59.99,4,0,59.99,239.96,PayPal,Returned,5
ORD-21458,CUST-5177,11-11-22,Toys,Puzzle 1000pcs,24.99,1,0,24.99,24.99,Debit Card,Delivered,3
ORD-21459,CUST-5177,25-12-22,Books,Python for Beginners,29.99,2,0,29.99,59.98,Wallet,Cancelled,5
ORD-21460,CUST-5177,04-09-22,Toys,Remote Control Car,39.99,4,5,37.99,151.96,Debit Card,Processing,3
ORD-21461,CUST-5177,05-11-24,Sports,Water Bottle,24.99,1,15,21.24,21.24,PayPal,Processing,5
ORD-21462,CUST-5177,27-04-24,Toys,Action Figure,19.99,1,15,16.99,16.99,Debit Card,Delivered,4
ORD-21463,CUST-5177,09-10-24,Sports,Resistance Bands,19.99,1,0,19.99,19.99,Credit Card,Delivered,3
ORD-21464,CUST-5178,14-06-22,Clothing,Yoga Pants,44.99,2,0,44.99,89.98,UPI,Delivered,5
ORD-21465,CUST-5178,05-10-24,Books,Business Analytics,39.99,3,10,35.99,107.97,Debit Card,Delivered,4
ORD-21466,CUST-5178,18-04-22,Toys,LEGO Classic Set,49.99,3,0,49.99,149.97,PayPal,Delivered,
ORD-21467,CUST-5178,28-10-24,Electronics,Smart Watch,199.99,2,10,179.99,359.98,Credit Card,Delivered,5
ORD-21468,CUST-5178,19-11-24,Electronics,Smart Watch,199.99,2,0,199.99,399.98,PayPal,Delivered,4
ORD-21469,CUST-5179,04-09-24,Toys,Puzzle 1000pcs,24.99,2,5,23.74,47.48,UPI,Delivered,5
ORD-21470,CUST-5179,24-05-23,Sports,Resistance Bands,19.99,1,20,15.99,15.99,UPI,Delivered,5
ORD-21471,CUST-5179,12-01-22,Electronics,Smart Watch,199.99,4,20,159.99,639.96,PayPal,Delivered,5
ORD-21472,CUST-5179,15-10-23,Beauty,Lip Balm Set,14.99,1,0,14.99,14.99,UPI,Delivered,
ORD-21473,CUST-5179,06-10-22,Electronics,Bluetooth Speaker,49.99,4,0,49.99,199.96,UPI,Processing,3
ORD-21474,CUST-5179,16-01-22,Toys,Puzzle 1000pcs,24.99,2,0,24.99,49.98,Wallet,Shipped,
ORD-21475,CUST-5180,06-11-24,Electronics,Smart Watch,199.99,4,5,189.99,759.96,PayPal,Delivered,5
ORD-21476,CUST-5180,17-11-22,Clothing,Cotton T-Shirt,24.99,3,5,23.74,71.22,Credit Card,Delivered,5
ORD-21477,CUST-5180,06-10-24,Electronics,USB-C Hub,34.99,4,0,34.99,139.96,Debit Card,Delivered,2
ORD-21478,CUST-5180,16-02-22,Home & Kitchen,Non-stick Pan Set,44.99,2,20,35.99,71.98,UPI,Delivered,4
ORD-21479,CUST-5180,11-05-23,Books,Fiction Novel,14.99,1,10,13.49,13.49,UPI,Delivered,5
ORD-21480,CUST-5180,26-09-23,Books,Business Analytics,39.99,2,0,39.99,79.98,Debit Card,Delivered,5
ORD-21481,CUST-5180,13-12-22,Books,Data Science Handbook,49.99,4,20,39.99,159.96,Debit Card,Delivered,5
ORD-21482,CUST-5181,27-01-22,Home & Kitchen,Non-stick Pan Set,44.99,1,10,40.49,40.49,PayPal,Delivered,2
ORD-21483,CUST-5181,16-06-24,Books,Fiction Novel,14.99,1,20,11.99,11.99,UPI,Delivered,
ORD-21484,CUST-5181,13-08-22,Sports,Jump Rope,14.99,3,10,13.49,40.47,Debit Card,Delivered,3
ORD-21485,CUST-5181,01-03-23,Sports,Water Bottle,24.99,1,20,19.99,19.99,Wallet,Delivered,
ORD-21486,CUST-5181,21-04-23,Clothing,Denim Jacket,69.99,1,15,59.49,59.49,Debit Card,Delivered,4
ORD-21487,CUST-5181,26-11-23,Beauty,Face Serum,39.99,4,5,37.99,151.96,Debit Card,Delivered,5
ORD-21488,CUST-5181,14-08-23,Electronics,USB-C Hub,34.99,2,10,31.49,62.98,Wallet,Delivered,
ORD-21489,CUST-5181,06-07-24,Sports,Jump Rope,14.99,4,15,12.74,50.96,Debit Card,Delivered,4
ORD-21490,CUST-5181,09-01-24,Home & Kitchen,Blender,64.99,1,0,64.99,64.99,Wallet,Delivered,5
ORD-21491,CUST-5181,14-12-22,Sports,Yoga Mat,29.99,2,0,29.99,59.98,Credit Card,Delivered,2
ORD-21492,CUST-5181,25-11-22,Home & Kitchen,Blender,64.99,4,15,55.24,220.96,Credit Card,Processing,4
ORD-21493,CUST-5181,23-03-24,Beauty,Face Serum,39.99,1,0,39.99,39.99,Wallet,Delivered,
ORD-21494,CUST-5181,13-11-23,Beauty,Face Serum,39.99,4,0,39.99,159.96,PayPal,Processing,1
ORD-21495,CUST-5181,01-12-22,Sports,Jump Rope,14.99,1,15,12.74,12.74,Credit Card,Delivered,
ORD-21496,CUST-5182,25-10-23,Clothing,Yoga Pants,44.99,4,0,44.99,179.96,Wallet,Delivered,4
ORD-21497,CUST-5182,01-08-22,Home & Kitchen,Non-stick Pan Set,44.99,3,5,42.74,128.22,Credit Card,Delivered,4
ORD-21498,CUST-5182,19-10-22,Sports,Yoga Mat,29.99,2,0,29.99,59.98,Credit Card,Delivered,5
ORD-21499,CUST-5182,12-01-24,Electronics,Smart Watch,199.99,4,0,199.99,799.96,Debit Card,Delivered,
ORD-21500,CUST-5182,21-03-24,Clothing,Denim Jacket,69.99,1,15,59.49,59.49,Debit Card,Delivered,4
ORD-21501,CUST-5182,06-11-22,Clothing,Denim Jacket,69.99,1,10,62.99,62.99,Credit Card,Delivered,
ORD-21502,CUST-5182,21-06-24,Clothing,Running Shoes,89.99,1,5,85.49,85.49,UPI,Shipped,
ORD-21503,CUST-5182,16-10-22,Home & Kitchen,Air Fryer,89.99,2,15,76.49,152.98,PayPal,Delivered,
ORD-21504,CUST-5182,14-01-22,Books,Python for Beginners,29.99,1,0,29.99,29.99,PayPal,Delivered,
ORD-21505,CUST-5182,24-12-24,Clothing,Cotton T-Shirt,24.99,2,10,22.49,44.98,Debit Card,Shipped,
ORD-21506,CUST-5182,27-06-23,Books,Business Analytics,39.99,4,20,31.99,127.96,Credit Card,Returned,4
ORD-21507,CUST-5182,27-12-22,Clothing,Denim Jacket,69.99,3,15,59.49,178.47,Debit Card,Delivered,
ORD-21508,CUST-5182,25-06-23,Beauty,Moisturizer SPF 50,29.99,3,0,29.99,89.97,PayPal,Delivered,5
ORD-21509,CUST-5182,14-08-23,Books,Python for Beginners,29.99,1,0,29.99,29.99,UPI,Delivered,3
ORD-21510,CUST-5182,01-10-22,Toys,Action Figure,19.99,4,0,19.99,79.96,Wallet,Delivered,5
ORD-21511,CUST-5183,10-03-23,Beauty,Hair Mask,24.99,2,0,24.99,49.98,UPI,Delivered,3
ORD-21512,CUST-5183,12-12-23,Electronics,Smart Watch,199.99,1,10,179.99,179.99,Wallet,Delivered,4
ORD-21513,CUST-5183,22-10-22,Toys,Puzzle 1000pcs,24.99,4,5,23.74,94.96,UPI,Delivered,4
ORD-21514,CUST-5183,14-02-23,Clothing,Cotton T-Shirt,24.99,2,0,24.99,49.98,UPI,Delivered,
ORD-21515,CUST-5183,23-02-23,Toys,Remote Control Car,39.99,3,15,33.99,101.97,Wallet,Delivered,4
ORD-21516,CUST-5183,23-04-24,Beauty,Face Serum,39.99,1,0,39.99,39.99,Credit Card,Delivered,5
ORD-21517,CUST-5184,15-02-22,Home & Kitchen,Non-stick Pan Set,44.99,4,20,35.99,143.96,Debit Card,Delivered,4
ORD-21518,CUST-5184,12-02-23,Home & Kitchen,Coffee Maker,59.99,3,5,56.99,170.97,Wallet,Shipped,5
ORD-21519,CUST-5184,03-03-22,Electronics,Wireless Earbuds,79.99,1,10,71.99,71.99,PayPal,Delivered,4
ORD-21520,CUST-5184,19-04-24,Home & Kitchen,Non-stick Pan Set,44.99,2,20,35.99,71.98,Credit Card,Delivered,
ORD-21521,CUST-5185,19-02-24,Beauty,Lip Balm Set,14.99,3,15,12.74,38.22,Wallet,Delivered,
ORD-21522,CUST-5185,19-04-23,Books,Data Science Handbook,49.99,3,0,49.99,149.97,Debit Card,Delivered,3
ORD-21523,CUST-5185,15-01-22,Home & Kitchen,Non-stick Pan Set,44.99,1,20,35.99,35.99,Wallet,Delivered,
ORD-21524,CUST-5185,10-09-22,Toys,Action Figure,19.99,3,5,18.99,56.97,Wallet,Delivered,
ORD-21525,CUST-5185,22-05-22,Electronics,Wireless Earbuds,79.99,4,0,79.99,319.96,UPI,Delivered,
ORD-21526,CUST-5185,25-04-22,Sports,Jump Rope,14.99,3,5,14.24,42.72,Credit Card,Delivered,4
ORD-21527,CUST-5185,15-09-23,Books,Python for Beginners,29.99,4,5,28.49,113.96,UPI,Delivered,4
ORD-21528,CUST-5185,19-06-22,Toys,Remote Control Car,39.99,2,20,31.99,63.98,Wallet,Delivered,5
ORD-21529,CUST-5185,23-12-22,Home & Kitchen,Blender,64.99,1,10,58.49,58.49,Wallet,Delivered,
ORD-21530,CUST-5185,18-08-24,Sports,Yoga Mat,29.99,4,0,29.99,119.96,Debit Card,Shipped,4
ORD-21531,CUST-5185,24-08-22,Sports,Jump Rope,14.99,2,5,14.24,28.48,Credit Card,Delivered,5
ORD-21532,CUST-5185,17-07-22,Home & Kitchen,Blender,64.99,1,0,64.99,64.99,Debit Card,Delivered,3
ORD-21533,CUST-5185,20-08-22,Clothing,Running Shoes,89.99,4,10,80.99,323.96,UPI,Delivered,
ORD-21534,CUST-5186,11-09-24,Books,Data Science Handbook,49.99,3,0,49.99,149.97,Wallet,Processing,5
ORD-21535,CUST-5186,18-05-23,Books,Python for Beginners,29.99,2,0,29.99,59.98,PayPal,Delivered,5
ORD-21536,CUST-5186,13-03-23,Home & Kitchen,Non-stick Pan Set,44.99,1,5,42.74,42.74,Credit Card,Delivered,4
ORD-21537,CUST-5186,27-04-22,Toys,Action Figure,19.99,2,0,19.99,39.98,PayPal,Delivered,5
ORD-21538,CUST-5186,17-07-24,Books,Python for Beginners,29.99,4,10,26.99,107.96,PayPal,Delivered,
ORD-21539,CUST-5186,14-05-24,Books,Fiction Novel,14.99,3,20,11.99,35.97,Credit Card,Delivered,4
ORD-21540,CUST-5187,05-04-24,Clothing,Cotton T-Shirt,24.99,4,0,24.99,99.96,Wallet,Delivered,4
ORD-21541,CUST-5187,04-10-23,Home & Kitchen,Non-stick Pan Set,44.99,2,20,35.99,71.98,PayPal,Delivered,
ORD-21542,CUST-5187,01-12-22,Electronics,Bluetooth Speaker,49.99,4,20,39.99,159.96,Wallet,Delivered,3
ORD-21543,CUST-5187,01-07-22,Beauty,Face Serum,39.99,2,15,33.99,67.98,PayPal,Delivered,
ORD-21544,CUST-5187,23-08-23,Home & Kitchen,Non-stick Pan Set,44.99,4,0,44.99,179.96,UPI,Processing,
ORD-21545,CUST-5187,10-07-24,Toys,Puzzle 1000pcs,24.99,1,5,23.74,23.74,Debit Card,Delivered,5
ORD-21546,CUST-5187,09-03-23,Books,Fiction Novel,14.99,3,0,14.99,44.97,UPI,Delivered,5
ORD-21547,CUST-5187,03-06-24,Electronics,USB-C Hub,34.99,3,20,27.99,83.97,Wallet,Delivered,5
ORD-21548,CUST-5187,15-03-23,Electronics,Smart Watch,199.99,3,10,179.99,539.97,Credit Card,Delivered,
ORD-21549,CUST-5187,01-05-22,Home & Kitchen,Blender,64.99,3,10,58.49,175.47,PayPal,Delivered,5
ORD-21550,CUST-5187,20-11-24,Sports,Yoga Mat,29.99,4,10,26.99,107.96,UPI,Delivered,
ORD-21551,CUST-5187,28-02-22,Beauty,Face Serum,39.99,4,0,39.99,159.96,Wallet,Delivered,
ORD-21552,CUST-5187,15-08-24,Sports,Yoga Mat,29.99,4,0,29.99,119.96,Credit Card,Delivered,5
ORD-21553,CUST-5187,20-10-23,Sports,Jump Rope,14.99,4,0,14.99,59.96,Credit Card,Delivered,5
ORD-21554,CUST-5188,10-06-23,Books,Python for Beginners,29.99,1,20,23.99,23.99,Wallet,Delivered,
ORD-21555,CUST-5188,01-12-22,Beauty,Moisturizer SPF 50,29.99,2,5,28.49,56.98,PayPal,Delivered,5
ORD-21556,CUST-5188,12-11-24,Books,Business Analytics,39.99,2,20,31.99,63.98,PayPal,Delivered,4
ORD-21557,CUST-5188,15-05-24,Books,Fiction Novel,14.99,3,0,14.99,44.97,Debit Card,Delivered,4
ORD-21558,CUST-5188,07-01-23,Toys,LEGO Classic Set,49.99,2,20,39.99,79.98,Wallet,Delivered,
ORD-21559,CUST-5188,07-10-23,Beauty,Face Serum,39.99,4,0,39.99,159.96,Credit Card,Delivered,5
ORD-21560,CUST-5188,14-06-22,Home & Kitchen,Blender,64.99,3,20,51.99,155.97,Wallet,Delivered,5
ORD-21561,CUST-5188,14-02-23,Books,Python for Beginners,29.99,2,10,26.99,53.98,Wallet,Delivered,2
ORD-21562,CUST-5188,02-07-22,Sports,Yoga Mat,29.99,3,0,29.99,89.97,UPI,Delivered,5
ORD-21563,CUST-5188,02-06-22,Books,Business Analytics,39.99,4,20,31.99,127.96,Wallet,Delivered,4
ORD-21564,CUST-5189,24-08-22,Clothing,Yoga Pants,44.99,2,10,40.49,80.98,PayPal,Delivered,3
ORD-21565,CUST-5189,02-09-22,Home & Kitchen,Air Fryer,89.99,4,15,76.49,305.96,Credit Card,Delivered,4
ORD-21566,CUST-5189,04-09-23,Toys,Remote Control Car,39.99,2,10,35.99,71.98,Credit Card,Delivered,
ORD-21567,CUST-5189,22-01-22,Books,Python for Beginners,29.99,2,0,29.99,59.98,Debit Card,Delivered,4
ORD-21568,CUST-5189,21-05-22,Electronics,Smart Watch,199.99,2,0,199.99,399.98,Debit Card,Delivered,5
ORD-21569,CUST-5189,09-09-24,Beauty,Moisturizer SPF 50,29.99,3,10,26.99,80.97,UPI,Delivered,4
ORD-21570,CUST-5189,04-09-23,Sports,Resistance Bands,19.99,1,0,19.99,19.99,Debit Card,Delivered,5
ORD-21571,CUST-5189,11-06-24,Sports,Water Bottle,24.99,2,20,19.99,39.98,Credit Card,Delivered,
ORD-21572,CUST-5189,24-08-23,Beauty,Hair Mask,24.99,2,0,24.99,49.98,Debit Card,Shipped,4
ORD-21573,CUST-5190,05-01-22,Electronics,Wireless Earbuds,79.99,1,10,71.99,71.99,Wallet,Delivered,5
ORD-21574,CUST-5190,28-10-22,Toys,Puzzle 1000pcs,24.99,3,20,19.99,59.97,Credit Card,Shipped,5
ORD-21575,CUST-5190,12-10-22,Clothing,Yoga Pants,44.99,3,10,40.49,121.47,Wallet,Delivered,
ORD-21576,CUST-5190,04-04-23,Electronics,USB-C Hub,34.99,3,10,31.49,94.47,Debit Card,Delivered,
ORD-21577,CUST-5190,19-08-24,Toys,Action Figure,19.99,4,5,18.99,75.96,Credit Card,Delivered,5
ORD-21578,CUST-5190,24-02-22,Beauty,Hair Mask,24.99,4,15,21.24,84.96,Wallet,Delivered,5
ORD-21579,CUST-5190,16-07-24,Beauty,Hair Mask,24.99,4,5,23.74,94.96,PayPal,Delivered,4
ORD-21580,CUST-5190,06-12-22,Electronics,Bluetooth Speaker,49.99,3,20,39.99,119.97,UPI,Delivered,
ORD-21581,CUST-5190,26-02-24,Sports,Resistance Bands,19.99,3,0,19.99,59.97,Credit Card,Returned,
ORD-21582,CUST-5190,26-10-23,Books,Python for Beginners,29.99,4,20,23.99,95.96,Credit Card,Delivered,4
ORD-21583,CUST-5190,11-11-23,Books,Business Analytics,39.99,2,0,39.99,79.98,Wallet,Cancelled,
ORD-21584,CUST-5191,14-02-23,Books,Fiction Novel,14.99,1,10,13.49,13.49,Wallet,Delivered,5
ORD-21585,CUST-5191,22-11-22,Electronics,Smart Watch,199.99,4,20,159.99,639.96,UPI,Delivered,4
ORD-21586,CUST-5191,05-06-22,Toys,Remote Control Car,39.99,3,0,39.99,119.97,Credit Card,Delivered,5
ORD-21587,CUST-5191,27-04-24,Electronics,USB-C Hub,34.99,2,0,34.99,69.98,UPI,Delivered,
ORD-21588,CUST-5192,08-04-22,Beauty,Hair Mask,24.99,4,0,24.99,99.96,Wallet,Delivered,4
ORD-21589,CUST-5192,21-10-24,Electronics,Bluetooth Speaker,49.99,1,20,39.99,39.99,UPI,Delivered,3
ORD-21590,CUST-5192,26-07-22,Sports,Yoga Mat,29.99,2,5,28.49,56.98,PayPal,Delivered,2
ORD-21591,CUST-5192,05-05-23,Clothing,Yoga Pants,44.99,2,0,44.99,89.98,Debit Card,Delivered,4
